,resourceId,rating,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates,ReviewViewCount
9049,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9050,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9051,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9052,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9053,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9054,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9055,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9056,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9057,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9058,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9059,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9060,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9061,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9062,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9063,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9064,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9065,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9066,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9067,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9068,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9069,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9070,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9071,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9072,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9073,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9074,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9075,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9076,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9077,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9078,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9079,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9080,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9081,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9082,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9083,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9084,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9085,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9086,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9087,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9088,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9089,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9090,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9091,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9092,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9093,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9094,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9095,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9096,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9097,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9098,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9099,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9100,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9101,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9102,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9103,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9104,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9105,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9106,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9107,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9108,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9109,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9110,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9111,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9112,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9113,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9114,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9115,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9116,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9117,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9118,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9119,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9120,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9121,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9122,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9123,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9124,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9125,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9126,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9127,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9128,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9129,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9130,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9131,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9132,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9133,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9134,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9135,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9136,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9137,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9138,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9139,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9140,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9141,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9142,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9143,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9144,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9145,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9146,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9147,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9148,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9149,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9150,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9151,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9152,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9153,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9154,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9155,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9156,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9157,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9158,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9159,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9160,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9161,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9162,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9163,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9164,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9165,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9166,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9167,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9168,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9169,604cf485c4e5fa0b7f7799477,1.1025458944230708,5fdf6bbcfe08e8c0191a7821,602cba5378d3fda29f33060c,-30.828990250198107,95.2738289334104,2021-04-02,2021-04-12,100
9170,604cf485c4e5fa0b7f7799478,8.857007568005766,5fdf6bbcfe08e8c0191a7817,602cb9e778d3fda29f330608,-30.201224079151903,95.88568831363867,2021-03-27,2021-03-02,118
9171,604cf485c4e5fa0b7f7799478,8.857007568005766,5fdf6bbcfe08e8c0191a7817,602cb9e778d3fda29f330608,-30.201224079151903,95.88568831363867,2021-03-27,2021-03-02,118
9172,604cf485c4e5fa0b7f7799478,8.857007568005766,5fdf6bbcfe08e8c0191a7817,602cb9e778d3fda29f330608,-30.201224079151903,95.88568831363867,2021-03-27,2021-03-02,118
9173,604cf485c4e5fa0b7f7799478,8.857007568005766,5fdf6bbcfe08e8c0191a7817,602cb9e778d3fda29f330608,-30.201224079151903,95.88568831363867,2021-03-27,2021-03-02,118
9174,604cf485c4e5fa0b7f7799478,8.857007568005766,5fdf6bbcfe08e8c0191a7817,602cb9e778d3fda29f330608,-30.201224079151903,95.88568831363867,2021-03-27,2021-03-02,118
9175,604cf485c4e5fa0b7f7799478,8.857007568005766,5fdf6bbcfe08e8c0191a7817,602cb9e778d3fda29f330608,-30.201224079151903,95.88568831363867,2021-03-27,2021-03-02,118
9176,604cf485c4e5fa0b7f7799478,8.857007568005766,5fdf6bbcfe08e8c0191a7817,602cb9e778d3fda29f330608,-30.201224079151903,95.88568831363867,2021-03-27,2021-03-02,118
9177,604cf485c4e5fa0b7f7799478,8.857007568005766,5fdf6bbcfe08e8c0191a7817,602cb9e778d3fda29f330608,-30.201224079151903,95.88568831363867,2021-03-27,2021-03-02,118
9178,604cf485c4e5fa0b7f7799478,8.857007568005766,5fdf6bbcfe08e8c0191a7817,602cb9e778d3fda29f330608,-30.201224079151903,95.88568831363867,2021-03-27,2021-03-02,118
9179,604cf485c4e5fa0b7f7799478,8.857007568005766,5fdf6bbcfe08e8c0191a7817,602cb9e778d3fda29f330608,-30.201224079151903,95.88568831363867,2021-03-27,2021-03-02,118
9180,604cf485c4e5fa0b7f7799478,8.857007568005766,5fdf6bbcfe08e8c0191a7817,602cb9e778d3fda29f330608,-30.201224079151903,95.88568831363867,2021-03-27,2021-03-02,118
9181,604cf485c4e5fa0b7f7799478,8.857007568005766,5fdf6bbcfe08e8c0191a7817,602cb9e778d3fda29f330608,-30.201224079151903,95.88568831363867,2021-03-27,2021-03-02,118
9182,604cf485c4e5fa0b7f7799478,8.857007568005766,5fdf6bbcfe08e8c0191a7817,602cb9e778d3fda29f330608,-30.201224079151903,95.88568831363867,2021-03-27,2021-03-02,118
9183,604cf485c4e5fa0b7f7799478,8.857007568005766,5fdf6bbcfe08e8c0191a7817,602cb9e778d3fda29f330608,-30.201224079151903,95.88568831363867,2021-03-27,2021-03-02,118
9184,604cf485c4e5fa0b7f7799478,8.857007568005766,5fdf6bbcfe08e8c0191a7817,602cb9e778d3fda29f330608,-30.201224079151903,95.88568831363867,2021-03-27,2021-03-02,118
9185,604cf485c4e5fa0b7f7799478,8.857007568005766,5fdf6bbcfe08e8c0191a7817,602cb9e778d3fda29f330608,-30.201224079151903,95.88568831363867,2021-03-27,2021-03-02,118
