,resourceId,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates
8688,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8689,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8690,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8691,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8692,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8693,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8694,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8695,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8696,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8697,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8698,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8699,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8700,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8701,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8702,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8703,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8704,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8705,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8706,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8707,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8708,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8709,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8710,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8711,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8712,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8713,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8714,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8715,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8716,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8717,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8718,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8719,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8720,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8721,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8722,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8723,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8724,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8725,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8726,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8727,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8728,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8729,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8730,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8731,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8732,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8733,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8734,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8735,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8736,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8737,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8738,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8739,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8740,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8741,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8742,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8743,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8744,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8745,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8746,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8747,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8748,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8749,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8750,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8751,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8752,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8753,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8754,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8755,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8756,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8757,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8758,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8759,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8760,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8761,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8762,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8763,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8764,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8765,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8766,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8767,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8768,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8769,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8770,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8771,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8772,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8773,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8774,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8775,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8776,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8777,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8778,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8779,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8780,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8781,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8782,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8783,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8784,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8785,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8786,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8787,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8788,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8789,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8790,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8791,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8792,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8793,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8794,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8795,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8796,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8797,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8798,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8799,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8800,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8801,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8802,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8803,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8804,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8805,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8806,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8807,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8808,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8809,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8810,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8811,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8812,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8813,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8814,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8815,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8816,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8817,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8818,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8819,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8820,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8821,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8822,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8823,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8824,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8825,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8826,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8827,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8828,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8829,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8830,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8831,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8832,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8833,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8834,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8835,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8836,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8837,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8838,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8839,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8840,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8841,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8842,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8843,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8844,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8845,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8846,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8847,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
8848,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
