,resourceId,loc,createdAt_x,updatedAt_x,fromUserId_x
6900,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6901,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6902,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6903,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6904,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6905,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6906,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6907,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6908,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6909,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6910,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6911,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6912,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6913,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6914,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6915,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6916,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6917,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6918,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6919,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6920,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6921,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6922,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6923,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6924,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6925,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6926,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6927,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6928,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6929,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6930,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6931,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6932,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6933,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6934,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6935,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6936,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6937,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6938,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6939,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6940,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6941,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6942,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6943,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6944,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6945,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6946,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6947,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6948,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6949,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6950,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6951,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6952,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6953,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6954,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6955,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6956,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6957,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6958,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6959,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6960,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6961,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6962,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6963,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6964,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6965,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6966,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6967,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6968,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6969,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6970,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6971,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6972,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6973,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6974,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6975,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6976,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6977,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6978,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6979,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6980,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6981,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6982,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6983,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6984,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6985,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6986,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6987,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6988,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6989,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6990,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6991,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6992,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6993,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6994,604cf485c4e5fa0b7f7799455,"{'coordinates': [-43.81862210865847, 85.19046335537699], 'type': 'Point'}",14-02-2021T01:37:02,22-04-2021T04:05:00,5fdf6bbcfe08e8c0191a7805
6995,604cf485c4e5fa0b7f7799456,"{'coordinates': [-43.55449923382078, 86.16699001760257], 'type': 'Point'}",25-03-2021T13:56:34,21-02-2021T19:18:05,5fdf6bbcfe08e8c0191a7805
6996,604cf485c4e5fa0b7f7799456,"{'coordinates': [-43.55449923382078, 86.16699001760257], 'type': 'Point'}",25-03-2021T13:56:34,21-02-2021T19:18:05,5fdf6bbcfe08e8c0191a7805
6997,604cf485c4e5fa0b7f7799456,"{'coordinates': [-43.55449923382078, 86.16699001760257], 'type': 'Point'}",25-03-2021T13:56:34,21-02-2021T19:18:05,5fdf6bbcfe08e8c0191a7805
6998,604cf485c4e5fa0b7f7799456,"{'coordinates': [-43.55449923382078, 86.16699001760257], 'type': 'Point'}",25-03-2021T13:56:34,21-02-2021T19:18:05,5fdf6bbcfe08e8c0191a7805
6999,604cf485c4e5fa0b7f7799456,"{'coordinates': [-43.55449923382078, 86.16699001760257], 'type': 'Point'}",25-03-2021T13:56:34,21-02-2021T19:18:05,5fdf6bbcfe08e8c0191a7805
7000,604cf485c4e5fa0b7f7799456,"{'coordinates': [-43.55449923382078, 86.16699001760257], 'type': 'Point'}",25-03-2021T13:56:34,21-02-2021T19:18:05,5fdf6bbcfe08e8c0191a7805
7001,604cf485c4e5fa0b7f7799456,"{'coordinates': [-43.55449923382078, 86.16699001760257], 'type': 'Point'}",25-03-2021T13:56:34,21-02-2021T19:18:05,5fdf6bbcfe08e8c0191a7805
7002,604cf485c4e5fa0b7f7799456,"{'coordinates': [-43.55449923382078, 86.16699001760257], 'type': 'Point'}",25-03-2021T13:56:34,21-02-2021T19:18:05,5fdf6bbcfe08e8c0191a7805
7003,604cf485c4e5fa0b7f7799456,"{'coordinates': [-43.55449923382078, 86.16699001760257], 'type': 'Point'}",25-03-2021T13:56:34,21-02-2021T19:18:05,5fdf6bbcfe08e8c0191a7805
7004,604cf485c4e5fa0b7f7799456,"{'coordinates': [-43.55449923382078, 86.16699001760257], 'type': 'Point'}",25-03-2021T13:56:34,21-02-2021T19:18:05,5fdf6bbcfe08e8c0191a7805
7005,604cf485c4e5fa0b7f7799456,"{'coordinates': [-43.55449923382078, 86.16699001760257], 'type': 'Point'}",25-03-2021T13:56:34,21-02-2021T19:18:05,5fdf6bbcfe08e8c0191a7805
7006,604cf485c4e5fa0b7f7799456,"{'coordinates': [-43.55449923382078, 86.16699001760257], 'type': 'Point'}",25-03-2021T13:56:34,21-02-2021T19:18:05,5fdf6bbcfe08e8c0191a7805
7007,604cf485c4e5fa0b7f7799456,"{'coordinates': [-43.55449923382078, 86.16699001760257], 'type': 'Point'}",25-03-2021T13:56:34,21-02-2021T19:18:05,5fdf6bbcfe08e8c0191a7805
7008,604cf485c4e5fa0b7f7799456,"{'coordinates': [-43.55449923382078, 86.16699001760257], 'type': 'Point'}",25-03-2021T13:56:34,21-02-2021T19:18:05,5fdf6bbcfe08e8c0191a7805
7009,604cf485c4e5fa0b7f7799456,"{'coordinates': [-43.55449923382078, 86.16699001760257], 'type': 'Point'}",25-03-2021T13:56:34,21-02-2021T19:18:05,5fdf6bbcfe08e8c0191a7805
7010,604cf485c4e5fa0b7f7799456,"{'coordinates': [-43.55449923382078, 86.16699001760257], 'type': 'Point'}",25-03-2021T13:56:34,21-02-2021T19:18:05,5fdf6bbcfe08e8c0191a7805
7011,604cf485c4e5fa0b7f7799456,"{'coordinates': [-43.55449923382078, 86.16699001760257], 'type': 'Point'}",25-03-2021T13:56:34,21-02-2021T19:18:05,5fdf6bbcfe08e8c0191a7805
7012,604cf485c4e5fa0b7f7799456,"{'coordinates': [-43.55449923382078, 86.16699001760257], 'type': 'Point'}",25-03-2021T13:56:34,21-02-2021T19:18:05,5fdf6bbcfe08e8c0191a7805
7013,604cf485c4e5fa0b7f7799456,"{'coordinates': [-43.55449923382078, 86.16699001760257], 'type': 'Point'}",25-03-2021T13:56:34,21-02-2021T19:18:05,5fdf6bbcfe08e8c0191a7805
7014,604cf485c4e5fa0b7f7799456,"{'coordinates': [-43.55449923382078, 86.16699001760257], 'type': 'Point'}",25-03-2021T13:56:34,21-02-2021T19:18:05,5fdf6bbcfe08e8c0191a7805
7015,604cf485c4e5fa0b7f7799456,"{'coordinates': [-43.55449923382078, 86.16699001760257], 'type': 'Point'}",25-03-2021T13:56:34,21-02-2021T19:18:05,5fdf6bbcfe08e8c0191a7805
7016,604cf485c4e5fa0b7f7799456,"{'coordinates': [-43.55449923382078, 86.16699001760257], 'type': 'Point'}",25-03-2021T13:56:34,21-02-2021T19:18:05,5fdf6bbcfe08e8c0191a7805
7017,604cf485c4e5fa0b7f7799456,"{'coordinates': [-43.55449923382078, 86.16699001760257], 'type': 'Point'}",25-03-2021T13:56:34,21-02-2021T19:18:05,5fdf6bbcfe08e8c0191a7805
7018,604cf485c4e5fa0b7f7799456,"{'coordinates': [-43.55449923382078, 86.16699001760257], 'type': 'Point'}",25-03-2021T13:56:34,21-02-2021T19:18:05,5fdf6bbcfe08e8c0191a7805
7019,604cf485c4e5fa0b7f7799456,"{'coordinates': [-43.55449923382078, 86.16699001760257], 'type': 'Point'}",25-03-2021T13:56:34,21-02-2021T19:18:05,5fdf6bbcfe08e8c0191a7805
7020,604cf485c4e5fa0b7f7799456,"{'coordinates': [-43.55449923382078, 86.16699001760257], 'type': 'Point'}",25-03-2021T13:56:34,21-02-2021T19:18:05,5fdf6bbcfe08e8c0191a7805
7021,604cf485c4e5fa0b7f7799456,"{'coordinates': [-43.55449923382078, 86.16699001760257], 'type': 'Point'}",25-03-2021T13:56:34,21-02-2021T19:18:05,5fdf6bbcfe08e8c0191a7805
7022,604cf485c4e5fa0b7f7799456,"{'coordinates': [-43.55449923382078, 86.16699001760257], 'type': 'Point'}",25-03-2021T13:56:34,21-02-2021T19:18:05,5fdf6bbcfe08e8c0191a7805
7023,604cf485c4e5fa0b7f7799456,"{'coordinates': [-43.55449923382078, 86.16699001760257], 'type': 'Point'}",25-03-2021T13:56:34,21-02-2021T19:18:05,5fdf6bbcfe08e8c0191a7805
7024,604cf485c4e5fa0b7f7799456,"{'coordinates': [-43.55449923382078, 86.16699001760257], 'type': 'Point'}",25-03-2021T13:56:34,21-02-2021T19:18:05,5fdf6bbcfe08e8c0191a7805
7025,604cf485c4e5fa0b7f7799456,"{'coordinates': [-43.55449923382078, 86.16699001760257], 'type': 'Point'}",25-03-2021T13:56:34,21-02-2021T19:18:05,5fdf6bbcfe08e8c0191a7805
7026,604cf485c4e5fa0b7f7799456,"{'coordinates': [-43.55449923382078, 86.16699001760257], 'type': 'Point'}",25-03-2021T13:56:34,21-02-2021T19:18:05,5fdf6bbcfe08e8c0191a7805
7027,604cf485c4e5fa0b7f7799456,"{'coordinates': [-43.55449923382078, 86.16699001760257], 'type': 'Point'}",25-03-2021T13:56:34,21-02-2021T19:18:05,5fdf6bbcfe08e8c0191a7805
7028,604cf485c4e5fa0b7f7799456,"{'coordinates': [-43.55449923382078, 86.16699001760257], 'type': 'Point'}",25-03-2021T13:56:34,21-02-2021T19:18:05,5fdf6bbcfe08e8c0191a7805
