,resourceId,createdAt_x,updatedAt_x,fromUserId_x,longitude,latitude
8685,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8686,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8687,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8688,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8689,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8690,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8691,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8692,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8693,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8694,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8695,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8696,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8697,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8698,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8699,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8700,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8701,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8702,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8703,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8704,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8705,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8706,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8707,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8708,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8709,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8710,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8711,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8712,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8713,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8714,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8715,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8716,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8717,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8718,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8719,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8720,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8721,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8722,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8723,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8724,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8725,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8726,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8727,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8728,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8729,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8730,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8731,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8732,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8733,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8734,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8735,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8736,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8737,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8738,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8739,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8740,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8741,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8742,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8743,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8744,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8745,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8746,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8747,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8748,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8749,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8750,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8751,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8752,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8753,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8754,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8755,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8756,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8757,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8758,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8759,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8760,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8761,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8762,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8763,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8764,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8765,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8766,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8767,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8768,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8769,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8770,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8771,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8772,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8773,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8774,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8775,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8776,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8777,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8778,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8779,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8780,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8781,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8782,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8783,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8784,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8785,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8786,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8787,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8788,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8789,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8790,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8791,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8792,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8793,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8794,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8795,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8796,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8797,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8798,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8799,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8800,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8801,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8802,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8803,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8804,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8805,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8806,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8807,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8808,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8809,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8810,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8811,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8812,604cf485c4e5fa0b7f7799473,04-03-2021T04:56:23,09-04-2021T00:03:29,5fdf6bbcfe08e8c0191a7805,-32.22596219095569,97.35047568976248
8813,604cf485c4e5fa0b7f7799474,26-02-2021T19:45:11,11-02-2021T21:54:19,5fdf6bbcfe08e8c0191a7805,-31.031419245806866,98.38416615226615
8814,604cf485c4e5fa0b7f7799474,26-02-2021T19:45:11,11-02-2021T21:54:19,5fdf6bbcfe08e8c0191a7805,-31.031419245806866,98.38416615226615
8815,604cf485c4e5fa0b7f7799474,26-02-2021T19:45:11,11-02-2021T21:54:19,5fdf6bbcfe08e8c0191a7805,-31.031419245806866,98.38416615226615
8816,604cf485c4e5fa0b7f7799474,26-02-2021T19:45:11,11-02-2021T21:54:19,5fdf6bbcfe08e8c0191a7805,-31.031419245806866,98.38416615226615
8817,604cf485c4e5fa0b7f7799474,26-02-2021T19:45:11,11-02-2021T21:54:19,5fdf6bbcfe08e8c0191a7805,-31.031419245806866,98.38416615226615
8818,604cf485c4e5fa0b7f7799474,26-02-2021T19:45:11,11-02-2021T21:54:19,5fdf6bbcfe08e8c0191a7805,-31.031419245806866,98.38416615226615
8819,604cf485c4e5fa0b7f7799474,26-02-2021T19:45:11,11-02-2021T21:54:19,5fdf6bbcfe08e8c0191a7805,-31.031419245806866,98.38416615226615
8820,604cf485c4e5fa0b7f7799474,26-02-2021T19:45:11,11-02-2021T21:54:19,5fdf6bbcfe08e8c0191a7805,-31.031419245806866,98.38416615226615
8821,604cf485c4e5fa0b7f7799474,26-02-2021T19:45:11,11-02-2021T21:54:19,5fdf6bbcfe08e8c0191a7805,-31.031419245806866,98.38416615226615
8822,604cf485c4e5fa0b7f7799474,26-02-2021T19:45:11,11-02-2021T21:54:19,5fdf6bbcfe08e8c0191a7805,-31.031419245806866,98.38416615226615
8823,604cf485c4e5fa0b7f7799474,26-02-2021T19:45:11,11-02-2021T21:54:19,5fdf6bbcfe08e8c0191a7805,-31.031419245806866,98.38416615226615
8824,604cf485c4e5fa0b7f7799474,26-02-2021T19:45:11,11-02-2021T21:54:19,5fdf6bbcfe08e8c0191a7805,-31.031419245806866,98.38416615226615
8825,604cf485c4e5fa0b7f7799474,26-02-2021T19:45:11,11-02-2021T21:54:19,5fdf6bbcfe08e8c0191a7805,-31.031419245806866,98.38416615226615
8826,604cf485c4e5fa0b7f7799474,26-02-2021T19:45:11,11-02-2021T21:54:19,5fdf6bbcfe08e8c0191a7805,-31.031419245806866,98.38416615226615
8827,604cf485c4e5fa0b7f7799474,26-02-2021T19:45:11,11-02-2021T21:54:19,5fdf6bbcfe08e8c0191a7805,-31.031419245806866,98.38416615226615
8828,604cf485c4e5fa0b7f7799474,26-02-2021T19:45:11,11-02-2021T21:54:19,5fdf6bbcfe08e8c0191a7805,-31.031419245806866,98.38416615226615
8829,604cf485c4e5fa0b7f7799474,26-02-2021T19:45:11,11-02-2021T21:54:19,5fdf6bbcfe08e8c0191a7805,-31.031419245806866,98.38416615226615
8830,604cf485c4e5fa0b7f7799474,26-02-2021T19:45:11,11-02-2021T21:54:19,5fdf6bbcfe08e8c0191a7805,-31.031419245806866,98.38416615226615
8831,604cf485c4e5fa0b7f7799474,26-02-2021T19:45:11,11-02-2021T21:54:19,5fdf6bbcfe08e8c0191a7805,-31.031419245806866,98.38416615226615
8832,604cf485c4e5fa0b7f7799474,26-02-2021T19:45:11,11-02-2021T21:54:19,5fdf6bbcfe08e8c0191a7805,-31.031419245806866,98.38416615226615
8833,604cf485c4e5fa0b7f7799474,26-02-2021T19:45:11,11-02-2021T21:54:19,5fdf6bbcfe08e8c0191a7805,-31.031419245806866,98.38416615226615
8834,604cf485c4e5fa0b7f7799474,26-02-2021T19:45:11,11-02-2021T21:54:19,5fdf6bbcfe08e8c0191a7805,-31.031419245806866,98.38416615226615
8835,604cf485c4e5fa0b7f7799474,26-02-2021T19:45:11,11-02-2021T21:54:19,5fdf6bbcfe08e8c0191a7805,-31.031419245806866,98.38416615226615
8836,604cf485c4e5fa0b7f7799474,26-02-2021T19:45:11,11-02-2021T21:54:19,5fdf6bbcfe08e8c0191a7805,-31.031419245806866,98.38416615226615
8837,604cf485c4e5fa0b7f7799474,26-02-2021T19:45:11,11-02-2021T21:54:19,5fdf6bbcfe08e8c0191a7805,-31.031419245806866,98.38416615226615
8838,604cf485c4e5fa0b7f7799474,26-02-2021T19:45:11,11-02-2021T21:54:19,5fdf6bbcfe08e8c0191a7805,-31.031419245806866,98.38416615226615
8839,604cf485c4e5fa0b7f7799474,26-02-2021T19:45:11,11-02-2021T21:54:19,5fdf6bbcfe08e8c0191a7805,-31.031419245806866,98.38416615226615
8840,604cf485c4e5fa0b7f7799474,26-02-2021T19:45:11,11-02-2021T21:54:19,5fdf6bbcfe08e8c0191a7805,-31.031419245806866,98.38416615226615
8841,604cf485c4e5fa0b7f7799474,26-02-2021T19:45:11,11-02-2021T21:54:19,5fdf6bbcfe08e8c0191a7805,-31.031419245806866,98.38416615226615
8842,604cf485c4e5fa0b7f7799474,26-02-2021T19:45:11,11-02-2021T21:54:19,5fdf6bbcfe08e8c0191a7805,-31.031419245806866,98.38416615226615
8843,604cf485c4e5fa0b7f7799474,26-02-2021T19:45:11,11-02-2021T21:54:19,5fdf6bbcfe08e8c0191a7805,-31.031419245806866,98.38416615226615
8844,604cf485c4e5fa0b7f7799474,26-02-2021T19:45:11,11-02-2021T21:54:19,5fdf6bbcfe08e8c0191a7805,-31.031419245806866,98.38416615226615
8845,604cf485c4e5fa0b7f7799474,26-02-2021T19:45:11,11-02-2021T21:54:19,5fdf6bbcfe08e8c0191a7805,-31.031419245806866,98.38416615226615
8846,604cf485c4e5fa0b7f7799474,26-02-2021T19:45:11,11-02-2021T21:54:19,5fdf6bbcfe08e8c0191a7805,-31.031419245806866,98.38416615226615
8847,604cf485c4e5fa0b7f7799474,26-02-2021T19:45:11,11-02-2021T21:54:19,5fdf6bbcfe08e8c0191a7805,-31.031419245806866,98.38416615226615
8848,604cf485c4e5fa0b7f7799474,26-02-2021T19:45:11,11-02-2021T21:54:19,5fdf6bbcfe08e8c0191a7805,-31.031419245806866,98.38416615226615
8849,604cf485c4e5fa0b7f7799474,26-02-2021T19:45:11,11-02-2021T21:54:19,5fdf6bbcfe08e8c0191a7805,-31.031419245806866,98.38416615226615
8850,604cf485c4e5fa0b7f7799474,26-02-2021T19:45:11,11-02-2021T21:54:19,5fdf6bbcfe08e8c0191a7805,-31.031419245806866,98.38416615226615
