,resourceId,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates
8514,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8515,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8516,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8517,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8518,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8519,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8520,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8521,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8522,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8523,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8524,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8525,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8526,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8527,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8528,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8529,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8530,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8531,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8532,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8533,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8534,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8535,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8536,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8537,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8538,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8539,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8540,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8541,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8542,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8543,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8544,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8545,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8546,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8547,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8548,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8549,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8550,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8551,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8552,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8553,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8554,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8555,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8556,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8557,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8558,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8559,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8560,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8561,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8562,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8563,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8564,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8565,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8566,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8567,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8568,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8569,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8570,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8571,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8572,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8573,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8574,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8575,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8576,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8577,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8578,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8579,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8580,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8581,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8582,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8583,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8584,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8585,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8586,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8587,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8588,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8589,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8590,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8591,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8592,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8593,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8594,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8595,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8596,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8597,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8598,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8599,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8600,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8601,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8602,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8603,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8604,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8605,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8606,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8607,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8608,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8609,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8610,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8611,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8612,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8613,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8614,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8615,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8616,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8617,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8618,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8619,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8620,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8621,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8622,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8623,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8624,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8625,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8626,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8627,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8628,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8629,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8630,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8631,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8632,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8633,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8634,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8635,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8636,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8637,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8638,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8639,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8640,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8641,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8642,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8643,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8644,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8645,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8646,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8647,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8648,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8649,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8650,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8651,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8652,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8653,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8654,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8655,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8656,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8657,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8658,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8659,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8660,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8661,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8662,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8663,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8664,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8665,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8666,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8667,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7811,602cc37178d3fda29f33061b,-26.247683451074135,88.33353399833369,2021-08-03,2021-03-02
8668,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7829,602cba3778d3fda29f33060b,-25.53226681500598,89.18872030532874,2021-04-23,2021-04-16
8669,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7829,602cba3778d3fda29f33060b,-25.53226681500598,89.18872030532874,2021-04-23,2021-04-16
8670,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7829,602cba3778d3fda29f33060b,-25.53226681500598,89.18872030532874,2021-04-23,2021-04-16
8671,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7829,602cba3778d3fda29f33060b,-25.53226681500598,89.18872030532874,2021-04-23,2021-04-16
8672,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7829,602cba3778d3fda29f33060b,-25.53226681500598,89.18872030532874,2021-04-23,2021-04-16
