,index,resourceId,title,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates
10751,70481,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10752,70482,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10753,70483,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10754,70484,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10755,70485,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10756,70486,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10757,70487,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10758,70488,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10759,70489,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10760,70490,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10761,70491,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10762,70492,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10763,70493,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10764,70494,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10765,70495,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10766,70496,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10767,70497,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10768,70498,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10769,70499,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10770,70500,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10771,70501,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10772,70502,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10773,70503,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10774,70504,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10775,70505,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10776,70506,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10777,70507,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10778,70508,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10779,70509,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10780,70510,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10781,70511,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10782,70512,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10783,70513,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10784,70514,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10785,70515,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10786,70516,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10787,70517,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10788,70518,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10789,70519,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10790,70520,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10791,70521,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10792,70522,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10793,70523,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10794,70524,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10795,70525,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10796,70526,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10797,70527,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10798,70528,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10799,70529,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10800,70530,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10801,70531,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10802,70532,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10803,70533,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10804,70534,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10805,70535,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10806,70536,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10807,70537,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10808,70538,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10809,70539,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10810,70540,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10811,70541,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10812,70542,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10813,70543,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10814,70544,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10815,70545,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10816,70546,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10817,70547,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10818,70548,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10819,70549,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10820,70550,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10821,70551,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10822,70552,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10823,70553,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10824,70554,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10825,70555,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10826,70556,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10827,70557,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10828,70558,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10829,70559,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10830,70560,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10831,70561,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10832,70562,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10833,70563,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10834,72206,604cf485c4e5fa0b7f7800035,toshiba mobiles are horrible,5fdf6bbcfe08e8c0191a7812,602cbae778d3fda29f330614,337.12905258503434,467.928242116891,2021-03-29,2021-03-21
10835,72207,604cf485c4e5fa0b7f7800035,toshiba mobiles are horrible,5fdf6bbcfe08e8c0191a7812,602cbae778d3fda29f330614,337.12905258503434,467.928242116891,2021-03-29,2021-03-21
10836,72208,604cf485c4e5fa0b7f7800035,toshiba mobiles are horrible,5fdf6bbcfe08e8c0191a7812,602cbae778d3fda29f330614,337.12905258503434,467.928242116891,2021-03-29,2021-03-21
10837,72209,604cf485c4e5fa0b7f7800035,toshiba mobiles are horrible,5fdf6bbcfe08e8c0191a7812,602cbae778d3fda29f330614,337.12905258503434,467.928242116891,2021-03-29,2021-03-21
10838,72210,604cf485c4e5fa0b7f7800035,toshiba mobiles are horrible,5fdf6bbcfe08e8c0191a7812,602cbae778d3fda29f330614,337.12905258503434,467.928242116891,2021-03-29,2021-03-21
10839,72211,604cf485c4e5fa0b7f7800035,toshiba mobiles are horrible,5fdf6bbcfe08e8c0191a7812,602cbae778d3fda29f330614,337.12905258503434,467.928242116891,2021-03-29,2021-03-21
10840,72212,604cf485c4e5fa0b7f7800035,toshiba mobiles are horrible,5fdf6bbcfe08e8c0191a7812,602cbae778d3fda29f330614,337.12905258503434,467.928242116891,2021-03-29,2021-03-21
10841,72213,604cf485c4e5fa0b7f7800035,toshiba mobiles are horrible,5fdf6bbcfe08e8c0191a7812,602cbae778d3fda29f330614,337.12905258503434,467.928242116891,2021-03-29,2021-03-21
10842,72214,604cf485c4e5fa0b7f7800035,toshiba mobiles are horrible,5fdf6bbcfe08e8c0191a7812,602cbae778d3fda29f330614,337.12905258503434,467.928242116891,2021-03-29,2021-03-21
10843,72215,604cf485c4e5fa0b7f7800035,toshiba mobiles are horrible,5fdf6bbcfe08e8c0191a7812,602cbae778d3fda29f330614,337.12905258503434,467.928242116891,2021-03-29,2021-03-21
10844,72216,604cf485c4e5fa0b7f7800035,toshiba mobiles are horrible,5fdf6bbcfe08e8c0191a7812,602cbae778d3fda29f330614,337.12905258503434,467.928242116891,2021-03-29,2021-03-21
10845,72217,604cf485c4e5fa0b7f7800035,toshiba mobiles are horrible,5fdf6bbcfe08e8c0191a7812,602cbae778d3fda29f330614,337.12905258503434,467.928242116891,2021-03-29,2021-03-21
10846,72218,604cf485c4e5fa0b7f7800035,toshiba mobiles are horrible,5fdf6bbcfe08e8c0191a7812,602cbae778d3fda29f330614,337.12905258503434,467.928242116891,2021-03-29,2021-03-21
10847,72219,604cf485c4e5fa0b7f7800035,toshiba mobiles are horrible,5fdf6bbcfe08e8c0191a7812,602cbae778d3fda29f330614,337.12905258503434,467.928242116891,2021-03-29,2021-03-21
10848,72220,604cf485c4e5fa0b7f7800035,toshiba mobiles are horrible,5fdf6bbcfe08e8c0191a7812,602cbae778d3fda29f330614,337.12905258503434,467.928242116891,2021-03-29,2021-03-21
10849,72221,604cf485c4e5fa0b7f7800035,toshiba mobiles are horrible,5fdf6bbcfe08e8c0191a7812,602cbae778d3fda29f330614,337.12905258503434,467.928242116891,2021-03-29,2021-03-21
10850,72222,604cf485c4e5fa0b7f7800035,toshiba mobiles are horrible,5fdf6bbcfe08e8c0191a7812,602cbae778d3fda29f330614,337.12905258503434,467.928242116891,2021-03-29,2021-03-21
10851,72223,604cf485c4e5fa0b7f7800035,toshiba mobiles are horrible,5fdf6bbcfe08e8c0191a7812,602cbae778d3fda29f330614,337.12905258503434,467.928242116891,2021-03-29,2021-03-21
10852,72224,604cf485c4e5fa0b7f7800035,toshiba mobiles are horrible,5fdf6bbcfe08e8c0191a7812,602cbae778d3fda29f330614,337.12905258503434,467.928242116891,2021-03-29,2021-03-21
10853,72225,604cf485c4e5fa0b7f7800035,toshiba mobiles are horrible,5fdf6bbcfe08e8c0191a7812,602cbae778d3fda29f330614,337.12905258503434,467.928242116891,2021-03-29,2021-03-21
10854,72226,604cf485c4e5fa0b7f7800035,toshiba mobiles are horrible,5fdf6bbcfe08e8c0191a7812,602cbae778d3fda29f330614,337.12905258503434,467.928242116891,2021-03-29,2021-03-21
10855,72227,604cf485c4e5fa0b7f7800035,toshiba mobiles are horrible,5fdf6bbcfe08e8c0191a7812,602cbae778d3fda29f330614,337.12905258503434,467.928242116891,2021-03-29,2021-03-21
10856,72228,604cf485c4e5fa0b7f7800035,toshiba mobiles are horrible,5fdf6bbcfe08e8c0191a7812,602cbae778d3fda29f330614,337.12905258503434,467.928242116891,2021-03-29,2021-03-21
10857,72229,604cf485c4e5fa0b7f7800035,toshiba mobiles are horrible,5fdf6bbcfe08e8c0191a7812,602cbae778d3fda29f330614,337.12905258503434,467.928242116891,2021-03-29,2021-03-21
10858,72230,604cf485c4e5fa0b7f7800035,toshiba mobiles are horrible,5fdf6bbcfe08e8c0191a7812,602cbae778d3fda29f330614,337.12905258503434,467.928242116891,2021-03-29,2021-03-21
10859,72231,604cf485c4e5fa0b7f7800035,toshiba mobiles are horrible,5fdf6bbcfe08e8c0191a7812,602cbae778d3fda29f330614,337.12905258503434,467.928242116891,2021-03-29,2021-03-21
10860,72232,604cf485c4e5fa0b7f7800035,toshiba mobiles are horrible,5fdf6bbcfe08e8c0191a7812,602cbae778d3fda29f330614,337.12905258503434,467.928242116891,2021-03-29,2021-03-21
10861,72233,604cf485c4e5fa0b7f7800035,toshiba mobiles are horrible,5fdf6bbcfe08e8c0191a7812,602cbae778d3fda29f330614,337.12905258503434,467.928242116891,2021-03-29,2021-03-21
10862,72234,604cf485c4e5fa0b7f7800035,toshiba mobiles are horrible,5fdf6bbcfe08e8c0191a7812,602cbae778d3fda29f330614,337.12905258503434,467.928242116891,2021-03-29,2021-03-21
10863,72235,604cf485c4e5fa0b7f7800035,toshiba mobiles are horrible,5fdf6bbcfe08e8c0191a7812,602cbae778d3fda29f330614,337.12905258503434,467.928242116891,2021-03-29,2021-03-21
10864,72236,604cf485c4e5fa0b7f7800035,toshiba mobiles are horrible,5fdf6bbcfe08e8c0191a7812,602cbae778d3fda29f330614,337.12905258503434,467.928242116891,2021-03-29,2021-03-21
