,index,resourceId,rating,fromUserId_x,fromUserId_y,categoryId,longitude,latitude,created_dates,updated_dates
8257,8373,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8258,8374,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8259,8375,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8260,8376,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8261,8377,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8262,8378,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8263,8379,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8264,8380,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8265,8381,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8266,8382,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8267,8383,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8268,8384,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8269,8385,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8270,8386,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8271,8387,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8272,8388,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8273,8389,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8274,8390,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8275,8391,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8276,8392,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8277,8393,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8278,8394,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8279,8395,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8280,8396,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8281,8397,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8282,8398,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8283,8399,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8284,8400,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8285,8401,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8286,8402,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8287,8403,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8288,8404,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8289,8405,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8290,8406,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8291,8407,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8292,8408,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8293,8409,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8294,8410,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8295,8411,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8296,8412,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8297,8413,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8298,8414,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8299,8415,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8300,8416,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8301,8417,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8302,8418,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8303,8419,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8304,8420,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8305,8421,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8306,8422,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8307,8423,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8308,8424,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8309,8425,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8310,8426,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8311,8427,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8312,8428,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8313,8429,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8314,8430,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8315,8431,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8316,8432,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8317,8433,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8318,8434,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8319,8435,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8320,8436,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8321,8437,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8322,8438,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8323,8439,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8324,8440,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8325,8441,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8326,8442,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8327,8443,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8328,8444,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8329,8445,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8330,8446,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8331,8447,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8332,8448,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8333,8449,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8334,8450,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8335,8451,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8336,8452,604cf485c4e5fa0b7f7799471,7.885682538415843,5fdf6bbcfe08e8c0191a7827,5fdf6bbcfe08e8c0191a7805,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8337,8453,604cf485c4e5fa0b7f7799471,7.885682538415843,5fdf6bbcfe08e8c0191a7827,5fdf6bbcfe08e8c0191a7805,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8338,8454,604cf485c4e5fa0b7f7799471,7.885682538415843,5fdf6bbcfe08e8c0191a7827,5fdf6bbcfe08e8c0191a7805,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8339,8455,604cf485c4e5fa0b7f7799471,7.885682538415843,5fdf6bbcfe08e8c0191a7827,5fdf6bbcfe08e8c0191a7805,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8340,8456,604cf485c4e5fa0b7f7799471,7.885682538415843,5fdf6bbcfe08e8c0191a7827,5fdf6bbcfe08e8c0191a7805,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8341,8457,604cf485c4e5fa0b7f7799471,7.885682538415843,5fdf6bbcfe08e8c0191a7827,5fdf6bbcfe08e8c0191a7805,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8342,8458,604cf485c4e5fa0b7f7799471,7.885682538415843,5fdf6bbcfe08e8c0191a7827,5fdf6bbcfe08e8c0191a7805,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8343,8459,604cf485c4e5fa0b7f7799471,7.885682538415843,5fdf6bbcfe08e8c0191a7827,5fdf6bbcfe08e8c0191a7805,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8344,8460,604cf485c4e5fa0b7f7799471,7.885682538415843,5fdf6bbcfe08e8c0191a7827,5fdf6bbcfe08e8c0191a7805,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8345,8461,604cf485c4e5fa0b7f7799471,7.885682538415843,5fdf6bbcfe08e8c0191a7827,5fdf6bbcfe08e8c0191a7805,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8346,8462,604cf485c4e5fa0b7f7799471,7.885682538415843,5fdf6bbcfe08e8c0191a7827,5fdf6bbcfe08e8c0191a7805,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8347,8463,604cf485c4e5fa0b7f7799471,7.885682538415843,5fdf6bbcfe08e8c0191a7827,5fdf6bbcfe08e8c0191a7805,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8348,8464,604cf485c4e5fa0b7f7799471,7.885682538415843,5fdf6bbcfe08e8c0191a7827,5fdf6bbcfe08e8c0191a7805,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8349,8465,604cf485c4e5fa0b7f7799471,7.885682538415843,5fdf6bbcfe08e8c0191a7827,5fdf6bbcfe08e8c0191a7805,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8350,8466,604cf485c4e5fa0b7f7799471,7.885682538415843,5fdf6bbcfe08e8c0191a7827,5fdf6bbcfe08e8c0191a7805,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8351,8467,604cf485c4e5fa0b7f7799471,7.885682538415843,5fdf6bbcfe08e8c0191a7827,5fdf6bbcfe08e8c0191a7805,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8352,8468,604cf485c4e5fa0b7f7799471,7.885682538415843,5fdf6bbcfe08e8c0191a7827,5fdf6bbcfe08e8c0191a7805,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8353,8469,604cf485c4e5fa0b7f7799471,7.885682538415843,5fdf6bbcfe08e8c0191a7827,5fdf6bbcfe08e8c0191a7805,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8354,8470,604cf485c4e5fa0b7f7799471,7.885682538415843,5fdf6bbcfe08e8c0191a7827,5fdf6bbcfe08e8c0191a7805,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8355,8471,604cf485c4e5fa0b7f7799471,7.885682538415843,5fdf6bbcfe08e8c0191a7827,5fdf6bbcfe08e8c0191a7805,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8356,8472,604cf485c4e5fa0b7f7799471,7.885682538415843,5fdf6bbcfe08e8c0191a7827,5fdf6bbcfe08e8c0191a7805,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8357,8473,604cf485c4e5fa0b7f7799471,7.885682538415843,5fdf6bbcfe08e8c0191a7827,5fdf6bbcfe08e8c0191a7805,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8358,8474,604cf485c4e5fa0b7f7799471,7.885682538415843,5fdf6bbcfe08e8c0191a7827,5fdf6bbcfe08e8c0191a7805,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8359,8475,604cf485c4e5fa0b7f7799471,7.885682538415843,5fdf6bbcfe08e8c0191a7827,5fdf6bbcfe08e8c0191a7805,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8360,8476,604cf485c4e5fa0b7f7799471,7.885682538415843,5fdf6bbcfe08e8c0191a7827,5fdf6bbcfe08e8c0191a7805,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8361,8477,604cf485c4e5fa0b7f7799471,7.885682538415843,5fdf6bbcfe08e8c0191a7827,5fdf6bbcfe08e8c0191a7805,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8362,8478,604cf485c4e5fa0b7f7799471,7.885682538415843,5fdf6bbcfe08e8c0191a7827,5fdf6bbcfe08e8c0191a7805,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8363,8479,604cf485c4e5fa0b7f7799471,7.885682538415843,5fdf6bbcfe08e8c0191a7827,5fdf6bbcfe08e8c0191a7805,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8364,8480,604cf485c4e5fa0b7f7799471,7.885682538415843,5fdf6bbcfe08e8c0191a7827,5fdf6bbcfe08e8c0191a7805,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8365,8481,604cf485c4e5fa0b7f7799471,7.885682538415843,5fdf6bbcfe08e8c0191a7827,5fdf6bbcfe08e8c0191a7805,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8366,8482,604cf485c4e5fa0b7f7799471,7.885682538415843,5fdf6bbcfe08e8c0191a7827,5fdf6bbcfe08e8c0191a7805,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8367,8483,604cf485c4e5fa0b7f7799471,7.885682538415843,5fdf6bbcfe08e8c0191a7827,5fdf6bbcfe08e8c0191a7805,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8368,8484,604cf485c4e5fa0b7f7799471,7.885682538415843,5fdf6bbcfe08e8c0191a7827,5fdf6bbcfe08e8c0191a7805,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8369,8485,604cf485c4e5fa0b7f7799471,7.885682538415843,5fdf6bbcfe08e8c0191a7827,5fdf6bbcfe08e8c0191a7805,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8370,8486,604cf485c4e5fa0b7f7799471,7.885682538415843,5fdf6bbcfe08e8c0191a7827,5fdf6bbcfe08e8c0191a7805,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8371,8487,604cf485c4e5fa0b7f7799471,7.885682538415843,5fdf6bbcfe08e8c0191a7827,5fdf6bbcfe08e8c0191a7805,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8372,8488,604cf485c4e5fa0b7f7799471,7.885682538415843,5fdf6bbcfe08e8c0191a7827,5fdf6bbcfe08e8c0191a7805,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8373,8489,604cf485c4e5fa0b7f7799471,7.885682538415843,5fdf6bbcfe08e8c0191a7827,5fdf6bbcfe08e8c0191a7805,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
