,resourceId,title,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates
73382,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73383,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73384,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73385,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73386,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73387,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73388,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73389,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73390,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73391,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73392,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73393,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73394,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73395,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73396,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73397,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73398,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73399,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73400,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73401,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73402,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73403,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73404,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73405,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73406,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73407,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73408,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73409,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73410,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73411,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73412,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73413,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73414,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73415,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73416,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73417,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73418,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73419,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73420,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73421,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73422,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73423,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73424,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73425,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73426,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73427,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73428,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73429,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73430,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73431,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73432,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73433,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73434,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73435,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73436,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73437,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73438,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73439,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73440,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73441,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73442,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73443,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73444,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73445,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73446,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73447,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73448,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73449,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73450,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73451,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73452,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73453,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73454,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73455,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73456,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73457,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73458,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73459,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73460,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73461,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73462,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73463,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73464,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73465,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73466,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73467,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73468,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73469,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73470,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73471,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73472,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73473,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73474,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73475,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73476,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73477,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73478,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73479,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73480,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73481,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73482,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73483,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73484,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73485,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73486,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73487,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73488,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73489,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73490,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73491,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73492,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73493,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73494,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73495,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73496,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73497,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73498,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73499,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73500,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73501,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
73502,604cf485c4e5fa0b7f7800046,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7809,605dcb9626e482412f150f38,344.2679470805676,475.74632056174875,2021-01-23,2021-02-09
